,Неправильный вариант,model_res
92,&nbsp;Точка питания спортсменов;&nbsp;Навигация участников;&nbsp;Фан-зона;&nbsp;Гардероб;&nbsp;Волонтер стартовой и финишной зон;,"<ul>
  <li>;</li>
  <li>Точка питания спортсменов;</li>
  <li>Навигация участников;</li>
  <li>Фан-зона;</li>
  <li>Гардероб;</li>
  <li>Волонтер стартовой и финишной зон;</li>
</ul>"
93,"ol>Участие в качестве статистов в практических мероприятиях по эвакуации на натурном участке. Следовать инструкциям сотрудников МЧС, пройти в автобус для эвакуации 10 марта с 14:30 до 15:30 ФГБУЗ ММЦ им. Пирогова ФМБА России (г. Мурманск, ул. Павлика Морозова, д.6)","<p>ol>Участие в качестве статистов в практических мероприятиях по эвакуации на натурном участке. Следовать инструкциям сотрудников МЧС, пройти в автобус для эвакуации 10 марта с 14:30 до 15:30 ФГБУЗ ММЦ им. Пирогова ФМБА России (г. Мурманск, ул. Павлика Морозова, д.6)</p>"
94,Помощь в работе с реквизитом.Активация участников.Помощь в проведении конкурсов .Встреча зрителей в начале мероприятия .Рассадка гостей .Уборка реквизита после мероприятия .Помощь с фотографиями&nbsp;,"<ul>
  <li>Помощь в работе с реквизитом.</li>
  <li>Активация участников.</li>
  <li>Помощь в проведении конкурсов .</li>
  <li>Встреча зрителей в начале мероприятия .</li>
  <li>Рассадка гостей .</li>
  <li>Уборка реквизита после мероприятия .</li>
  <li>Помощь с фотографиями;</li>
</ul>"
95,"Анализ информации в сети и отдельных сервисов платформыПомощь в подготовке информационных материалов&nbsp;Участие в дистанционных встречах и мероприятиях команды волонтеровМодерирование контента, поступающего от авторов в Добро. Журнал.Активная помощь специалистам SMM-продвижения Добро.Журнала (посты/stories/контент)","<ul>
  <li>Анализ информации в сети и отдельных сервисов платформы. Помощь в подготовке информационных материалов;</li>
  <li>Участие в дистанционных встречах и мероприятиях команды волонтеров. Модерирование контента, поступающего от авторов в Добро. Журнал.</li>
  <li>Активная помощь специалистам SMM-продвижения Добро.</li>
  <li>Журнала (посты/stories/контент)</li>
</ul>"
96,"Привлечение заинтересованных лиц и организаций, а также лидеров общественного мнения к поддержке инициатив проекта. Взаимодействие с партнерами проекта, участие в партнерских мероприятиях.Сопровождение деловых, научных, культурно-массовых и просветительских мероприятий.Обеспечение информационной поддержки проекта.Популяризация инициатив проекта.","<ul>
  <li>Привлечение заинтересованных лиц и организаций, а также лидеров общественного мнения к поддержке инициатив проекта. Взаимодействие с партнерами проекта, участие в партнерских мероприятиях.</li>
  <li>Сопровождение деловых, научных, культурно-массовых и просветительских мероприятий.</li>
  <li>Обеспечение информационной поддержки проекта.</li>
  <li>Популяризация инициатив проекта.</li>
</ul>"
97,"Подача заявок (до 27 февраля).
Онлайн тестирование на личностные качества и знание английского языка (до 8 марта).
Интервью по компетенциям, включающее устное собеседование на английском языке (до 23 апреля).","<ul>
  <li>Подача заявок (до 27 февраля).</li>
  <li>Онлайн тестирование на личностные качества и знание английского языка (до 8 марта).</li>
  <li>Интервью по компетенциям, включающее устное собеседование на английском языке (до 23 апреля).</li>
</ul>"
98,"Подача заявок (до 11 марта);
Онлайн тестирование на личностные качества и знание английского языка (до 16 марта);
Интервью по компетенциям, включающее устное собеседование на английском языке (до 22 апреля);
Интервью с Оргкомитетом Форума (до 20 мая). ","<ul>
  <li>Подача заявок (до 11 марта);</li>
  <li>Онлайн тестирование на личностные качества и знание английского языка (до 16 марта);</li>
  <li>Интервью по компетенциям, включающее устное собеседование на английском языке (до 22 апреля);</li>
  <li>Интервью с Оргкомитетом Форума (до 20 мая).</li>
</ul>"
99,"об образовании: диплом/студенческий билет/сертификат МС/сертификат медбрата/сертификат СПО или выписка из протокола.
медицинские: прививочный сертификат и сведения о вакцинации против гриппа.
","<p><b>об образовании:</b></p>
<ul>
  <li>диплом/студенческий билет/сертификат МС/сертификат медбрата/сертификат СПО или выписка из протокола.</li>
  <li>медицинские: прививочный сертификат и сведения о вакцинации против гриппа.</li>
</ul>"
100,"участие во флеш-моб """"Спасибо медикам!"""";организация и проведение праздничной программы;изготовление праздничных открыток","<ul>
  <li>участие во флеш-моб ""Спасибо медикам!"";</li>
  <li>организация и проведение праздничной программы;</li>
  <li>изготовление праздничных открыток</li>
</ul>"
101,сохранение и укрепление здоровья населенияформирование навыков ведения ЗОЖ,<p>сохранение и укрепление здоровья населения формирование навыков ведения ЗОЖ</p>
102,"Хочет попробовать себя в роли фотографа мероприятий (оборудование предоставим)Хочет попробовать себя в качестве лектора, ведущего мероприятийУмеет разрабатывать сценарии мероприятий для детей","<p>Хочет попробовать себя в роли фотографа мероприятий (оборудование предоставим) Хочет попробовать себя в качестве лектора, ведущего мероприятий. Умеет разрабатывать сценарии мероприятий для детей</p>"
103,"об образовании: диплом/студенческий билет/сертификат МС/сертификат медбрата/сертификат СПО или выписка из протокола.
Медицинские: справка о вакцинации от кори.","<p><b>об образовании:</b></p>
<ul>
  <li>диплом/студенческий билет/сертификат МС/сертификат медбрата/сертификат СПО или выписка из протокола.</li>
  <li>Медицинские: справка о вакцинации от кори.</li>
</ul>"
104,"Обучение проходит в рамках квеста, включающего в себя пять станций:
1. «Хороший старт»;
2. «Дерево возможностей»;
3. «Калейдоскоп профессий»;
4. «Профголоволомка»;
5. «Достойный финиш»","<p><b>Обучение проходит в рамках квеста, включающего в себя пять станций:</b></p>
<ul>
  <li>1. «Хороший старт»;</li>
  <li>2. «Дерево возможностей»;</li>
  <li>3. «Калейдоскоп профессий»;</li>
  <li>4. «Профголоволомка»;</li>
  <li>5. «Достойный финиш»</li>
</ul>"
105,"Требования:
⁃ возраст строго от 18 лет
⁃ большое желание внести вклад в организацию мероприятия","<p><b>Требования:</b></p>
<ul>
  <li>⁃ возраст строго от 18 лет</li>
  <li>⁃ большое желание внести вклад в организацию мероприятия</li>
</ul>"
106,"📜 Собираем информацию о пензенских усадьбах через архивы, краеведов и доступную литературу, делаем сведения и редкие фотографии доступными.
🚗 Выезжаем в полевые экспедиции: имеющиеся данные не всегда позволяют установить место и состояние усадеб. Выясняем всё на месте и рассказываем!
🔍 Систематизируем информацию: пока нет издания с полной и актуальной информацией об усадьбах нашего региона, но мы над этим работаем.
🚩 Привлекаем внимание к проблемам сохранения усадеб: конкурсы, круглые столы, акции и челленджи. Мы готовы на многое!
🌿Приводим усадьбы в порядок: выезжаем на расчистку усадеб, утонувших в зарослях, проводим волонтёрские лагеря.
💬 Исследуем тему усадеб: как сделать их привлекательнее? на что обратить внимание? Донесём эти данные до чиновников","<p><b>📜 Собираем информацию о пензенских усадьбах через архивы, краеведов и доступную литературу, делаем сведения и редкие фотографии доступными.
🚗 Выезжаем в полевые экспедиции:</b></p>
<ul>
  <li>имеющиеся данные не всегда позволяют установить место и состояние усадеб.</li>
  <li>Выясняем всё на месте и рассказываем!
🔍 Систематизируем информацию: пока нет издания с полной и актуальной информацией об усадьбах нашего региона, но мы над этим работаем.</li>
  <li>🚩 Привлекаем внимание к проблемам сохранения усадеб: конкурсы, круглые столы, акции и челленджи.</li>
  <li>Мы готовы на многое!
🌿Приводим усадьбы в порядок: выезжаем на расчистку усадеб, утонувших в зарослях, проводим волонтёрские лагеря.</li>
  <li>💬 Исследуем тему усадеб: как сделать их привлекательнее? на что обратить внимание? Донесём эти данные до чиновников</li>
</ul>"
107,"1. РАБОТА В ЭИОС
2. УЧУСЬ БЫТЬ ЗДОРОВЫМ (профилактический IT-проект)
3. РАБОТА С ЭЛЕКТРОННОЙ ДОКУМЕНТАЦИЕЙ УПРАВЛЕНИЯ
4. РАБОТА С ДОКУМЕНТАЦИЕЙ УНИВЕРСИТЕТА
5. ПЕРЕЗАПИСЬ ЛЕКЦИЙ","<ul>
  <li>1. РАБОТА В ЭИОС</li>
  <li>2. УЧУСЬ БЫТЬ ЗДОРОВЫМ (профилактический IT-проект)</li>
  <li>3. РАБОТА С ЭЛЕКТРОННОЙ ДОКУМЕНТАЦИЕЙ УПРАВЛЕНИЯ</li>
  <li>4. РАБОТА С ДОКУМЕНТАЦИЕЙ УНИВЕРСИТЕТА</li>
  <li>5. ПЕРЕЗАПИСЬ ЛЕКЦИЙ</li>
</ul>"
108,"- Операторское дело
- Речевая подготовка
- Монтаж
- Дизайн креативов
- Создание и подача контента
- и др.","<ul>
  <li>- Операторское дело</li>
  <li>- Речевая подготовка</li>
  <li>- Монтаж</li>
  <li>- Дизайн креативов</li>
  <li>- Создание и подача контента</li>
  <li>- и др.</li>
</ul>"
109,"1) Работа с компьютером и внесение информации о вакцинации
2) Помощь в заполнении анкет гражданам
3) Распределение поток на прививку от COVID-19 ( вторую вакцинацию делают в другом кабинете)","<ul>
  <li>1) Работа с компьютером и внесение информации о вакцинации</li>
  <li>2) Помощь в заполнении анкет гражданам</li>
  <li>3) Распределение поток на прививку от COVID-19 ( вторую вакцинацию делают в другом кабинете)</li>
</ul>"
110,"- воспитывать чувства гордости за свою страну, быть патриотом своей страны;
- дать понять, что каждый гражданин причастен к жизни своей страны.","<ul>
  <li>- воспитывать чувства гордости за свою страну, быть патриотом своей страны;</li>
  <li>- дать понять, что каждый гражданин причастен к жизни своей страны.</li>
</ul>"
111,"🙎‍♂️ + 18 лет
✅ наличие Qr-кода
🤝🏻 желание помогать
⌚️ свободное время","<ul>
  <li>🙎‍♂️ + 18 лет</li>
  <li>✅ наличие Qr-кода</li>
  <li>🤝🏻 желание помогать</li>
  <li>⌚️ свободное время</li>
</ul>"
112,"необходимо удалить сорняки;
взрыхлить почву.","<ul>
  <li>необходимо удалить сорняки;</li>
  <li>взрыхлить почву.</li>
</ul>"
113,"сухая уборка пола с помощью подручных средств, предоставляемых заказчиком (веник, пылесос)
влажная уборка всех поверхностей с помощью подручных средств, предоставляемых заказчиком (ветошь, моющие средства, швабра)
уборка в ванной комнате (мытье унитаза, раковины, ванны)
уборка кухни (мытье газовой печи, всех столов, подвесных шкафов, мойки)
подготовка к утилизации и вынос мусора""","<ul>
  <li>сухая уборка пола с помощью подручных средств, предоставляемых заказчиком (веник, пылесос)</li>
  <li>влажная уборка всех поверхностей с помощью подручных средств, предоставляемых заказчиком (ветошь, моющие средства, швабра)</li>
  <li>уборка в ванной комнате (мытье унитаза, раковины, ванны)</li>
  <li>уборка кухни (мытье газовой печи, всех столов, подвесных шкафов, мойки)</li>
  <li>подготовка к утилизации и вынос мусора""</li>
</ul>"
114,"подготовить помещение к побелке, вынести или скомпановать мебель
подготовить подручные средства для побелки
обмести стены от пыли
непосредственно побелить стены и потолок
удалить потеки и брызги от побелки
вымыть все поверности с помощью подручных средств (ветошь, моющие средства, швабра)
вернуть мебель на свои места""","<ul>
  <li>подготовить помещение к побелке, вынести или скомпановать мебель</li>
  <li>подготовить подручные средства для побелки</li>
  <li>обмести стены от пыли</li>
  <li>непосредственно побелить стены и потолок</li>
  <li>удалить потеки и брызги от побелки</li>
  <li>вымыть все поверности с помощью подручных средств (ветошь, моющие средства, швабра)</li>
  <li>вернуть мебель на свои места""</li>
</ul>"
115,"1.  """"Мармелад"""" г. Вологда, Пошехонское шоссе, д. 22 
2.  """"РИО"""" г. Вологда, Окружное шоссе, д. 12 
3.  """"Апельсин» г. Вологда, ул. Карла Маркса, д. 105 
4.  """"Форум"""" г. Вологда, ул. Ленинградская, д. 100 
5.  УССК «Вологда», г.Вологда, ул. Конева, 2 В
6.  ТЦ «ЦУМ», г. Вологда, ул. Благовещенская, д. 4
7.  ТЦ «Оазис», г. Вологда, ул. Мира, д. 82
8.  Аллея Ильюшина
9.  Парк Ветеранов
10.  Кремлевская площадь
11.  площадь Революции ","<ul>
  <li>1. ""Мармелад"" г. Вологда, Пошехонское шоссе, д. 22 2. ""РИО"" г. Вологда, Окружное шоссе, д. 12 3. ""Апельсин» г. Вологда, ул. Карла Маркса, д. 105 4. ""Форум"" г. Вологда, ул. Ленинградская, д. 100 5. УССК «Вологда», г.</li>
  <li>Вологда, ул. Конева, 2 В</li>
  <li>6. ТЦ «ЦУМ», г. Вологда, ул. Благовещенская, д. 4</li>
  <li>7. ТЦ «Оазис», г. Вологда, ул. Мира, д. 82</li>
  <li>8. Аллея Ильюшина</li>
  <li>9. Парк Ветеранов</li>
  <li>10. Кремлевская площадь</li>
  <li>11. площадь Революции</li>
</ul>"
116,"📌Основные функции волонтеров:
Анализ информации в сети и отдельных сервисов платформы
Помощь в подготовке информационных материалов 
Участие в дистанционных встречах и мероприятиях команды волонтеровАктивная помощь специалистам SMM-продвижения&nbsp; (посты/stories/контент)","<p><b>📌Основные функции волонтеров:</b></p>
<ul>
  <li>Анализ информации в сети и отдельных сервисов платформы</li>
  <li>Помощь в подготовке информационных материалов Участие в дистанционных встречах и мероприятиях команды волонтеров. Активная помощь специалистам SMM-продвижения; (посты/stories/контент)</li>
</ul>"
117,"1. Вызвать интерес у детей и подростков к истории своей страны;
2. Формирование гражданских и нравственных ориентиров, уважительного отношения к своей Родине;
3. Развитие творческих способностей, воображения;
4. Объединение детей и взрослых для совместной деятельности.","<ul>
  <li>1. Вызвать интерес у детей и подростков к истории своей страны;</li>
  <li>2. Формирование гражданских и нравственных ориентиров, уважительного отношения к своей Родине;</li>
  <li>3. Развитие творческих способностей, воображения;</li>
  <li>4. Объединение детей и взрослых для совместной деятельности.</li>
</ul>"
118,"подготовка емкости для стирки
подогрев воды
непосредственно стирка ручным способом
полоскание","<ul>
  <li>подготовка емкости для стирки</li>
  <li>подогрев воды</li>
  <li>непосредственно стирка ручным способом</li>
  <li>полоскание</li>
</ul>"
119,"‣ напольные физические шашки
‣ молекулярный кольцеброс
‣ химическая дженга
‣ балансборды
‣ настольные игры """"Хронограф"""", """"Доббль""""
- игра """"проведи ледокол""""","<ul>
  <li>‣ напольные физические шашки</li>
  <li>‣ молекулярный кольцеброс</li>
  <li>‣ химическая дженга</li>
  <li>‣ балансборды</li>
  <li>‣ настольные игры ""Хронограф"", ""Доббль""</li>
  <li>- игра ""проведи ледокол""</li>
</ul>"
120,"🤒 термометрия
📲 работа в колл-центре
📝 помощь в регистратуре","<ul>
  <li>🤒 термометрия</li>
  <li>📲 работа в колл-центре</li>
  <li>📝 помощь в регистратуре</li>
</ul>"
121,"17:00 – презентация выставки-проекта """"Вятские буки""""
17:30 – мастер-класс по каллиграфии и/или настольная игра """"Вятские буки""""
18:00 – экскурсия по выставке """"Спрятавшиеся церкви Вятки""""
19:00 – презентация книги """"Характер хватских""""","<ul>
  <li>17:00 – презентация выставки-проекта ""Вятские буки""</li>
  <li>17:30 – мастер-класс по каллиграфии и/или настольная игра ""Вятские буки""</li>
  <li>18:00 – экскурсия по выставке ""Спрятавшиеся церкви Вятки""</li>
  <li>19:00 – презентация книги ""Характер хватских""</li>
</ul>"
122,"- повышение внимания и заинтересованности населения в ведении здорового образа жизни;
- формирование у населения навыков ведения здорового образа жизни в летний период;
- сохранение и укрепление здоровья населения.","<ul>
  <li>- повышение внимания и заинтересованности населения в ведении здорового образа жизни;</li>
  <li>- формирование у населения навыков ведения здорового образа жизни в летний период;</li>
  <li>- сохранение и укрепление здоровья населения.</li>
</ul>"
123,"Задачи маршалов на трассе:Обеспечивать безопасность спортсменов путем воспрепятствования выхода людей или выезда транспорта на проезжую часть во время проведения гонки;Сообщать представителю Организатора Gran Fondo:о возникающих препятствиях на трассе;
о спортсменах, сошедших с дистанции;
других чрезвычайных и потенциально опасных ситуациях;","<p><b>Задачи маршалов на трассе:</b></p>
<ul>
  <li>Обеспечивать безопасность спортсменов путем воспрепятствования выхода людей или выезда транспорта на проезжую часть во время проведения гонки;</li>
  <li>Сообщать представителю Организатора Gran Fondo: о возникающих препятствиях на трассе;</li>
  <li>о спортсменах, сошедших с дистанции;</li>
  <li>других чрезвычайных и потенциально опасных ситуациях;</li>
</ul>"
124,"- с территории Некрополя было вывезено более 250 м³ травы и бытового мусора;
- срублено и вывезено 16 деревьев (сухостой), представляющих угрозу разрушения памятников на территории Некрополя; 
- суммарно за период проекта было проведено более 55 субботников.","<ul>
  <li>- с территории Некрополя было вывезено более 250 м³ травы и бытового мусора;</li>
  <li>- срублено и вывезено 16 деревьев (сухостой), представляющих угрозу разрушения памятников на территории Некрополя; - суммарно за период проекта было проведено более 55 субботников.</li>
</ul>"
125,"– открытку с символами России и поздравлениями с праздником, сделанную своими руками;
– фотооткрытку с поздравлениями с праздником;
– символический подарок с поздравлениями с праздником.","<ul>
  <li>– открытку с символами России и поздравлениями с праздником, сделанную своими руками;</li>
  <li>– фотооткрытку с поздравлениями с праздником;</li>
  <li>– символический подарок с поздравлениями с праздником.</li>
</ul>"
126,"Работать в зоне проведения соревнований и в зонах, предназначенных для участников;
Проверка билетов на входе;
Взаимодействовать с судьями и организаторами.","<ul>
  <li>Работать в зоне проведения соревнований и в зонах, предназначенных для участников;</li>
  <li>Проверка билетов на входе;</li>
  <li>Взаимодействовать с судьями и организаторами.</li>
</ul>"
127,"-развитие патриотизма, формирование национальной гражданской идентичности у детей;
-увеличение объема знаний об особенностях культуры родной страны; знакомство с достопримечательностями Ханты-Мансийского автономного округа;
-развитие творческих способностей детей, способности к сравнению и сопоставлению полученных знаний, способности логически излагать.","<ul>
  <li>-развитие патриотизма, формирование национальной гражданской идентичности у детей;</li>
  <li>-увеличение объема знаний об особенностях культуры родной страны; знакомство с достопримечательностями Ханты-Мансийского автономного округа;</li>
  <li>-развитие творческих способностей детей, способности к сравнению и сопоставлению полученных знаний, способности логически излагать.</li>
</ul>"
128,"- информирование населения о факторах риска, подстерегающих детей в летнее время (водоемы, открытые окна в многоэтажных строениях, пожары, солнечная активность, автомобильные дороги, активные виды спорта, опасные насекомые, пищевые отравления и др.), проведением социологических опросов, массовых акций, распространением тематических буклетов, памяток, листовок;
- разъяснительную просветительскую работу с несовершеннолетними через организованные формы, такие как проведение конкурсов плакатов, предупреждающих знаков, с последующим их распространением на территории соответствующего населенного пункта, сочинение речевок, стихов, организацию развлекательных мероприятий, в том числе в детских оздоровительных лагерях, посвященных безопасному поведению;
- привлечение родительского общественного контроля к патрулированию несанкционированных пляжей, водоемов, дискотек и иных общественных мест, в особенности в вечернее время, в целях формирования активной жизненной позиции родителей и вовлечение их в воспитательный процесс.","<ul>
  <li>- информирование населения о факторах риска, подстерегающих детей в летнее время (водоемы, открытые окна в многоэтажных строениях, пожары, солнечная активность, автомобильные дороги, активные виды спорта, опасные насекомые, пищевые отравления и др.), проведением социологических опросов, массовых акций, распространением тематических буклетов, памяток, листовок;</li>
  <li>- разъяснительную просветительскую работу с несовершеннолетними через организованные формы, такие как проведение конкурсов плакатов, предупреждающих знаков, с последующим их распространением на территории соответствующего населенного пункта, сочинение речевок, стихов, организацию развлекательных мероприятий, в том числе в детских оздоровительных лагерях, посвященных безопасному поведению;</li>
  <li>- привлечение родительского общественного контроля к патрулированию несанкционированных пляжей, водоемов, дискотек и иных общественных мест, в особенности в вечернее время, в целях формирования активной жизненной позиции родителей и вовлечение их в воспитательный процесс.</li>
</ul>"
129,"ol>Участие в качестве статистов в практических мероприятиях по эвакуации на натурном участке. Следовать инструкциям сотрудников МЧС, пройти в автобус для эвакуации 12 марта с 14:30 до 15:30 ФГБУЗ ММЦ им. Пирогова ФМБА России (г. Мурманск, ул. Павлика Морозова, д.6)","<p>ol>Участие в качестве статистов в практических мероприятиях по эвакуации на натурном участке. Следовать инструкциям сотрудников МЧС, пройти в автобус для эвакуации 12 марта с 14:30 до 15:30 ФГБУЗ ММЦ им. Пирогова ФМБА России (г. Мурманск, ул. Павлика Морозова, д.6)</p>"
130,"1. Регулярно - подготовка группы&nbsp; , 2 раза в неделю
2. Периодически - подключение к работе уже набранных групп, в качестве  заменяющего преподавателя  (2- 3 раза в месяц)
3. Периодически - проведение мастер-классов или факультативов по выбранным темам ","<ul>
  <li>1. Регулярно - подготовка группы; , 2 раза в неделю</li>
  <li>2. Периодически - подключение к работе уже набранных групп, в качестве заменяющего преподавателя (2- 3 раза в месяц)</li>
  <li>3. Периодически - проведение мастер-классов или факультативов по выбранным темам</li>
</ul>"
131,"1. Регулярно - подготовка группы&nbsp; , 2 раза в неделю
2. Периодически - подключение к работе уже набранных групп, в качестве  заменяющего преподавателя  (2- 3 раза в месяц)
3. Периодически - проведение мастер-классов или факультативов по выбранным темам ","<ul>
  <li>1. Регулярно - подготовка группы; , 2 раза в неделю</li>
  <li>2. Периодически - подключение к работе уже набранных групп, в качестве заменяющего преподавателя (2- 3 раза в месяц)</li>
  <li>3. Периодически - проведение мастер-классов или факультативов по выбранным темам</li>
</ul>"
132,"- Формирование социально-адаптированной личности детей в процессе трудовой деятельности.
- Создание условий для развития каждого ребёнка путём вовлечения в различные виды труда сообразно со способностями, интересами и возможностями.","<ul>
  <li>- Формирование социально-адаптированной личности детей в процессе трудовой деятельности.</li>
  <li>- Создание условий для развития каждого ребёнка путём вовлечения в различные виды труда сообразно со способностями, интересами и возможностями.</li>
</ul>"
133,"- Привить учащимся любовь к природе, навыки поведения в природе и заботиться об ее охране.
- Прививать, развивать и закреплять практические умения и навыки по выращиванию и уходу за растениями.
- Воспитывать любовь к труду и уважение к людям труда, эстетические чувства и бережное отношение к природе, ответственности за посаженные растения.
- Способствовать формированию потребности принять личное участие в охране окружающей среды.","<ul>
  <li>- Привить учащимся любовь к природе, навыки поведения в природе и заботиться об ее охране.</li>
  <li>- Прививать, развивать и закреплять практические умения и навыки по выращиванию и уходу за растениями.</li>
  <li>- Воспитывать любовь к труду и уважение к людям труда, эстетические чувства и бережное отношение к природе, ответственности за посаженные растения.</li>
  <li>- Способствовать формированию потребности принять личное участие в охране окружающей среды.</li>
</ul>"
134,"- одиноким пенсионерам
- маломобильным гражданам
- участникам ВОВ","<ul>
  <li>- одиноким пенсионерам</li>
  <li>- маломобильным гражданам</li>
  <li>- участникам ВОВ</li>
</ul>"
135,"- закрепить культурологические знания;
- сформировать знания по символике государства;
- развить творческие способности.","<ul>
  <li>- закрепить культурологические знания;</li>
  <li>- сформировать знания по символике государства;</li>
  <li>- развить творческие способности.</li>
</ul>"
136,"10.40-информационный блок
10.50-построение участников соревнований
показательные выступления каратэ
11.00- Церемония открытия
11.15 –Старт забегов с личным зачетом среди мужчин (старт парный)
Старт забегов с личным зачетом среди женщин (старт парный)
11.45 Старт забегов с командным зачетом –подростковые клуб (участники 14-17 лет)
12.15- Старт забегов с командным зачетом –любительские команды 
13.00- 14.00 Церемония награждения призеров и победителей","<ul>
  <li>10.40-информационный блок</li>
  <li>10.50-построение участников соревнований</li>
  <li>показательные выступления каратэ</li>
  <li>11.00- Церемония открытия</li>
  <li>11.15 –Старт забегов с личным зачетом среди мужчин (старт парный)</li>
  <li>Старт забегов с личным зачетом среди женщин (старт парный)</li>
  <li>11.45 Старт забегов с командным зачетом –подростковые клуб (участники 14-17 лет)</li>
  <li>12.15- Старт забегов с командным зачетом –любительские команды 13.00- 14.00 Церемония награждения призеров и победителей</li>
</ul>"
137," - привлечение внимание подрастающего поколения к вопросам культурного наследия России, к теме «Великая Отечественная война 1941-1945гг.»
 - воспитание уважительного отношения к героическому прошлому своей страны;
 - развитие творческих способностей у детей и повышение интереса к военной истории;
 - выявление детской одаренности.","<ul>
  <li>привлечение внимание подрастающего поколения к вопросам культурного наследия России, к теме «Великая Отечественная война 1941</li>
  <li>1945 гг.»</li>
  <li>воспитание уважительного отношения к героическому прошлому своей страны;</li>
  <li>развитие творческих способностей у детей и повышение интереса к военной истории;</li>
  <li>выявление детской одаренности.</li>
</ul>"
138,"1. Укреплять национальную историческую память и историческую преемственность;
2. Актуализировать в сознании обучающихся подвиг нашего народа в Великой Отечественной войне;
3. Восстановить осознание себя нынешними поколениями как потомков народа, совершившего исторический подвиг;
4. Стимулировать социальный оптимизм российского общества на примере преодоления драматических трудностей в прошлом;
5. Формировать активную гражданскую позицию, уважительное отношение к Родине, её истории и культуре.","<ul>
  <li>1. Укреплять национальную историческую память и историческую преемственность;</li>
  <li>2. Актуализировать в сознании обучающихся подвиг нашего народа в Великой Отечественной войне;</li>
  <li>3. Восстановить осознание себя нынешними поколениями как потомков народа, совершившего исторический подвиг;</li>
  <li>4. Стимулировать социальный оптимизм российского общества на примере преодоления драматических трудностей в прошлом;</li>
  <li>5. Формировать активную гражданскую позицию, уважительное отношение к Родине, её истории и культуре.</li>
</ul>"
139,"1) Компенсацию оплаты проезда;
2) Трехразовое питание (в день!);
3) Рабочий инструмент;
4) Палатки, спальники, изоляционные коврики;
5) Репелленты от гнуса;
6) При необходимости оплачиваем страховку;
7) Археологический вечерний костер, песни под гитару и получение новых знаний и навыков","<ul>
  <li>1) Компенсацию оплаты проезда;</li>
  <li>2) Трехразовое питание (в день!);</li>
  <li>3) Рабочий инструмент;</li>
  <li>4) Палатки, спальники, изоляционные коврики;</li>
  <li>5) Репелленты от гнуса;</li>
  <li>6) При необходимости оплачиваем страховку;</li>
  <li>7) Археологический вечерний костер, песни под гитару и получение новых знаний и навыков</li>
</ul>"
140,"- рекомендована прививка от клещевого энцефалита;
-возраст от 14 лет;
- желателен опыт работы в археологических экспедициях (полевых условиях);
-отсутствие специфических заболеваний и медицинских противопоказаний (справка!);
- адекватность;
- трудолюбие;
- инициативность;
- коммуникабельность;
- неконфликтность.","<ul>
  <li>- рекомендована прививка от клещевого энцефалита;</li>
  <li>-возраст от 14 лет;</li>
  <li>- желателен опыт работы в археологических экспедициях (полевых условиях);</li>
  <li>-отсутствие специфических заболеваний и медицинских противопоказаний (справка!);</li>
  <li>- адекватность;</li>
  <li>- трудолюбие;</li>
  <li>- инициативность;</li>
  <li>- коммуникабельность;</li>
  <li>- неконфликтность.</li>
</ul>"
141,"Помогает медицинскому персоналу в выполнение лечебных и диагностических
назначений в поликлинике.
Сопровождает больных на диагностические и лечебные процедуры.
Оказывает помощь медицинскому персоналу в ведении медицинской документации.","<ul>
  <li>Помогает медицинскому персоналу в выполнение лечебных и диагностических</li>
  <li>назначений в поликлинике.</li>
  <li>Сопровождает больных на диагностические и лечебные процедуры.</li>
  <li>Оказывает помощь медицинскому персоналу в ведении медицинской документации.</li>
</ul>"
142,"• Возраст: 15+
• Умение и желание общаться с детьми
• Быть подписанными на соцсети АНО """"Важные события"""":
• • https://t.me/anovsru
• • https://vk.com/anovs","<p><b>• Возраст:</b></p>
<ul>
  <li>15+</li>
  <li>• Умение и желание общаться с детьми</li>
  <li>• Быть подписанными на соцсети АНО ""Важные события"": • • https:/t.me/anovsru</li>
  <li>• • https:/vk.com/anovs</li>
</ul>"
143,"🔹10:00–11:00 – Регистрация участников. Выставки от партнёров фестиваля.
🔹11:00 – Торжественное открытие «ГенЭкспо. Лето». Вводные лекции от организаторов.
🔹 12:00 – Выступления экспертов (Игорь Ивлев, Ольга Межуева, Галина Лысенко и многие другие). Ведущий конференции Виталий Семёнов.
🔹 14:00–15:00 – Обеденный перерыв (не входит в стоимость билета).
🔹 15:00–17:00 – Продолжение выступлений.","<ul>
  <li>🔹10:00–11:00 – Регистрация участников. Выставки от партнёров фестиваля.</li>
  <li>🔹11:00 – Торжественное открытие «Ген. Экспо. Лето». Вводные лекции от организаторов.</li>
  <li>🔹 12:00 – Выступления экспертов (Игорь Ивлев, Ольга Межуева, Галина Лысенко и многие другие). Ведущий конференции Виталий Семёнов.</li>
  <li>🔹 14:00–15:00 – Обеденный перерыв (не входит в стоимость билета).</li>
  <li>🔹 15:00–17:00 – Продолжение выступлений.</li>
</ul>"
